AFD;CBJ124601;CBJ1246;Projet de restructuration et d'extension du Système de répartition et de distribution de la SBEE;;Projet de restructuration et d'extension du Système de répartition et de distribution de la SBEE;;Exécution;2018-04-04;;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3652;2.4255;Transport et distribution d'électricité;Infrastructures et développement urbain;;France;APD;Prêt;France;France;15200000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1246;;;;;;Oui;2021-01-06;2020-09-14;2020-09-14;Div. Energie;Souverain Direct;;15200000.0;Oui;2018-12-10;6.3652,2.4255			
AFD;CBJ124701;CBJ1247;Projet d'extension et de densification électrique des réseaux de la SBEE;;Projet d'extension et de densification électrique des réseaux de la SBEE;;Exécution;2018-12-05;2020-08-11;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3652;2.4255;Transport et distribution d'électricité;Infrastructures et développement urbain;;France;APD;Prêt;France;France;45000000.0;;;3414594.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1247;;;;;;Non;2020-12-22;2020-10-06;2020-10-06;Div. Energie;Souverain Direct;;45000000.0;Oui;2019-07-24;6.3652,2.4255			
AFD;CBJ125401;CBJ1254;CV19HICT - EQUITE (Ensemble pour une QUalité des soins Inclusive et Transparente);;Contribuer à l'amélioration de la santé des populations les plus vulnérables de la République du Bénin.  Complément de financement de 2M€ dans le cadre de la crise COVID 19;;Exécution;2019-09-18;2019-12-13;;AGENCE DE COTONOU;France;ENABEL;BENIN;Afrique Sub-saharienne;6.3652;2.4255;SOINS EN MATIERE DE FERTILITE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;11000000.0;;;2760000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1254;;;;;;Non;2021-01-04;2020-09-14;2020-09-14;Division Santé et Protection sociale;Sans objet ( autre que prêt );;11000000.0;Oui;2019-11-12;6.3652,2.4255			
AFD;CBJ125501;CBJ1255;Projet de transition agro-écologique dans les zones cotonnières du Bénin ¿ Phase 2;;L'objectif général du projet TAZCO est l'amélioration durable des revenus des exploitations et des rendements agricoles dans les zones cotonnières du Bénin, par la restauration et l'amélioration de la fertilité des sols, grâce à l'adoption de pratiques agro-écologiques et une mécanisation adaptée.;;Exécution;2019-12-04;2020-11-13;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3652;2.4255;RECHERCHE AGRONOMIQUE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;10000000.0;;;700000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1255;;;;;;Non;2021-01-04;2020-09-14;2020-09-14;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;10000000.0;Oui;2020-04-15;6.3652,2.4255			
AFD;CBO100602;CBO1006;Financement de la construction du parc photovoltaïque d'Oruro;;Financement des investissements de l'Etat plurinational de Bolivie dans la production d'énergie renouvelable : parc solaire photovoltaïque d'Oruro.;;Exécution;2016-07-06;2018-04-10;;BUREAU DE LA PAZ;France;REPUBLIQUE DE BOLIVIE;BOLIVIE;Amériques;;;Énergie solaire;Infrastructures et développement urbain;;France;APD;Subvention;France;France;11500000.0;;;8620500.33;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBO1006;;;;;;Non;2020-12-20;2016-06-20;2016-06-20;Div. Energie;Sans objet ( autre que prêt );;11500000.0;Oui;2017-06-09;			
AFD;CBO100603;CBO1006;Financement de la construction du parc photovoltaïque d'Oruro;;Financement des investissements de l'Etat plurinational de Bolivie dans la production d'énergie renouvelable : parc solaire photovoltaïque d'Oruro.;;Exécution;2018-12-20;2018-04-10;;BUREAU DE LA PAZ;France;REPUBLIQUE DE BOLIVIE;BOLIVIE;Amériques;;;Énergie solaire;Infrastructures et développement urbain;;France;APD;Prêt;France;France;60000000.0;;;51843604.78;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBO1006;;;;;;Non;2020-12-20;2016-06-20;2016-06-20;Div. Energie;Souverain Direct;;60000000.0;Oui;2016-02-10;			
AFD;CBO102001;CBO1020;AEP Misicuni-Sacaba;;Projet d'adduction d'eau potable n°1 Misicuni-Sacaba (région de Cochabamba);;Exécution;2018-11-21;2019-06-07;;BUREAU DE LA PAZ;France;REPUBLIQUE DE BOLIVIE;BOLIVIE;Amériques;;;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Prêt;France;France;44150110.38;;;27000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBO1020;;;;;;Non;2021-01-04;2020-06-12;2020-06-12;Division eau et assainissement;Souverain Direct;;44150110.38;Oui;2019-03-15;			
AFD;CBR104201;CBR1042;Politique de transports collectifs de l'Etat de Rio de Janeiro;;Contribution du financement de la politique de transports collectifs de l'Etat de Rio de Janeiro. Prêt budgétaire affecté à la mobilité urbaine sur la base d'une matrice d'indicateurs.;;Achevé;2012-04-12;2012-11-09;2018-01-16;AGENCE DE BRASILIA;France;ETAT DE RIO DE JANEIRO;BRESIL;Amériques;-23.5586901;-46.6566512;POLITIQUE TRANSPORTS, GESTION ADMINIST.;Infrastructures et développement urbain;;France;APD;Prêt;France;France;322593834.328;;;322593834.328;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBR1042;;;;;;Non;2020-09-30;2015-12-11;2012-07-19;Div. Développement urbain / aménagement / logement;Souverain Indirect;;322593834.328;Oui;2012-10-09;-23.5586901,-46.6566512			
AFD;CBR104901;CBR1049;Appui à la mobilité urbaine: financement de la ligne de train n°13 (Guarulhos - centre de SP);;La ligne 13 (Jade) en double voie électrifiée permettra de relier le centre de São Paulo à Guarulhos, 2ème ville de l'agglomération (1,2 millions d'habitants) en desservant l'aéroport international de SP. Le projet finance l'extension de la voie ferrée de 10,3 km (dont 70% en viaduc) et les 3 nouvelles stations (les rames sont financées par la contrepartie). Le projet est accompagné d'un volet de coopération technique sur FEXTE (gouvernance, gestion intégrée, inter-modalité).;;Achevé;2013-07-11;2014-09-18;2019-12-18;AGENCE DE BRASILIA;France;ETAT DE SAO PAULO;BRESIL;Amériques;-23.5586901;-46.6566512;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;300000000.0;;;300000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBR1049;;;;;;Non;2021-01-07;2015-12-11;2014-05-23;Div. Transports et mobilités;Souverain Indirect;;300000000.0;Oui;2014-07-03;-23.5586901,-46.6566512			
AFD;CCD105101;CCD1051;Projet de lutte contre le choléra à Uvira par l'amélioration de l'accès à l'eau potable et à l'hygiène;;Élimination du choléra en améliorant les conditions socio-sanitaires des populations d'Uvira, particulièrement pour les femmes et les enfants, grâce à un accès durable à une eau de qualité et une amélioration des pratiques d'hygiène.;;Exécution;2013-05-16;2015-07-21;;AGENCE DE KINSHASA;France;REPUBLIQUE DEMOCRATIQUE DU CONGO;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-3.26;29.8;EDUCATION SANITAIRE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;2350000.0;;;1536681.24;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD1051;;;;;;Oui;2021-01-12;2015-03-25;2014-11-25;Division eau et assainissement;Sans objet ( autre que prêt );;2350000.0;Oui;2014-05-14;-3.26,29.8			
AFD;CCD105102;CCD1051;Projet de lutte contre le choléra à Uvira par l'amélioration de l'accès à l'eau potable et à l'hygiène;;Élimination du choléra en améliorant les conditions socio-sanitaires des populations d'Uvira, particulièrement pour les femmes et les enfants, grâce à un accès durable à une eau de qualité et une amélioration des pratiques d'hygiène.;;Exécution;2013-05-16;2015-07-21;;AGENCE DE KINSHASA;France;REPUBLIQUE DEMOCRATIQUE DU CONGO;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-3.26;29.8;EDUCATION SANITAIRE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;6000000.0;;;4690175.87;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD1051;;;;;;Oui;2021-01-12;2015-03-25;2014-11-25;Division eau et assainissement;Sans objet ( autre que prêt );;6000000.0;Oui;2014-05-14;-3.26,29.8			
AFD;CCD105103;CCD1051;Projet de lutte contre le choléra à Uvira par l'amélioration de l'accès à l'eau potable et à l'hygiène;;Élimination du choléra en améliorant les conditions socio-sanitaires des populations d'Uvira, particulièrement pour les femmes et les enfants, grâce à un accès durable à une eau de qualité et une amélioration des pratiques d'hygiène.;;Exécution;2019-12-12;2015-07-21;;AGENCE DE KINSHASA;France;REPUBLIQUE DEMOCRATIQUE DU CONGO;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-3.26;29.8;EDUCATION SANITAIRE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;1000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD1051;;;;;;Oui;2021-01-12;2015-03-25;2014-11-25;Division eau et assainissement;Sans objet ( autre que prêt );;1000000.0;Oui;2020-04-24;-3.26,29.8			
AFD;CCD108401;CCD1084;Projet de renforcement de la résilience des quartiers périphériques de Kinshasa - réaménagé à hauteur de 0,5 M€ pour lutter contre le Covid19;;Le projet vise à renforcer la résilience urbaine des quartiers  de N'danu, Salongo et Abattoir soumis au risque d'inondation et au risque sanitaire et à accompagner l'adaptation au changement climatique grâce à une meilleure gouvernance urbaine et une gestion partagée des services urbains essentiels. Il accompagnera la société civile dans la précollecte, le tri et la réduction des déchets ménagers afin de lui permettre, grâce à une sensibilisation, un renforcement de ses capacités.;;Exécution;2019-12-04;;;AGENCE DE KINSHASA;France;REPUBLIQUE DEMOCRATIQUE DU CONGO;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-4.320836;15.29866;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;15000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD1084;;;;;;Non;2021-01-12;2020-09-11;2020-09-11;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;15000000.0;Oui;2020-07-14;-4.320836,15.29866			
AFD;CCD108501;CCD1085;Projet d'appui à la justice et à l'Etat de droit : (i) Médiation, résolution de conflits et accès au droit, (ii) Renforcement de capacités des acteurs de la vie judiciaire et juridique.;;Pôle JUS  Projet d'appui à la justice et à l'Etat de droit;;Exécution;2015-12-17;2019-06-28;;AGENCE DE KINSHASA;France;REPUBLIQUE DEMOCRATIQUE DU CONGO;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-4.320836;15.29866;DEVELOP. SERVICES LEGAUX ET JUDICIAIRES;Hors secteurs CICID;;France;APD;Subvention;France;France;350000.0;;;120000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD1085;;;;;;Non;2021-01-12;2016-12-13;2016-10-27;Div. Gouvernance;Sans objet ( autre que prêt );;350000.0;Oui;2018-11-07;-4.320836,15.29866			
"AFD;CCD110403;CCD1104;""Développement du Système de Santé à Kinshasa et santé maternelle, avec composante additionnelle """"COVID"""""";;L'objectif général du projet est de réduire la mortalité et morbidité de la population, en zone urbaine défavorisée, dans les quartiers périphériques de la ville de Kinshasa (Kingasani et Binza Météo), en renforçant la qualité et la disponibilité des services de prévention et en réduisant les inégalités d'accès aux soins, notamment financière et de genre. Un quatrième axe spécifique de réponse d'urgence qui s'inscrit dans le Plan National de Riposte, prend appui sur la structure du projet.;;Exécution;2020-04-17;2020-11-12;;AGENCE DE KINSHASA;France;CREDES Centre Recherche Etude pour Développement;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-4.320836;15.29866;INFRASTRUCTURES SANTE DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;2000000.0;;;2000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD1104;;;;;;Non;2021-01-08;2020-09-11;2020-09-11;Division Santé et Protection sociale;Sans objet ( autre que prêt );;2000000.0;Oui;2020-05-15;-4.320836,15.29866"			
AFD;CCD300901;CCD3009;Appui à l'Institut national de préparation professionnelle;;La finalité du projet est de contribuer à l'amélioration de l'offre de formation professionnelle proposée par l'Institut national de préparation professionnelle afin de la rendre mieux adaptée aux besoins de qualifications professionnelles du marché de l'emploi des secteurs formel et informel. Le projet permettra de moderniser les prestations et équipements de l'Institut national de préparation professionnelle dans deux centres provinciaux, et de renforcer ses capacités de gestion.;;Exécution;2011-09-28;2013-12-12;;AGENCE DE KINSHASA;France;INSTITUT NATIONAL DE PREPARATION PROFESSIONNELLE;REPUBLIQUE DEMOCRATIQUE DU CONGO.;Afrique Sub-saharienne;-5.85;13.05;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;6000000.0;;;5961163.04;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCD3009;;;;;;Non;2021-01-12;2015-03-25;2015-02-20;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;6000000.0;Oui;2013-02-20;-5.85,13.05			
AFD;CCF110402;CCF1104;Réhabilitation d'urgence de la centrale hydro-électrique de Boali;;Ce projet vise à assurer la sauvegarde de la production électrique pour l'agglomération de Bangui. Il porte sur la réparation des équipements électromécaniques et des systèmes de protection des usines hydroélectriques de Boali. Assistance technique et investissements physiques sont au programme, sous la maîtrise d'ouvrage d'Énerca et la maîtrise d'œuvre d'EDF.;;Exécution;1998-12-15;2000-08-18;;AGENCE DE BANGUI;France;REPUBLIQUE CENTRAFRICAINE;CENTRAFRICAINE, REPUBLIQUE;Afrique Sub-saharienne;4.361698;18.555975;TRAITEMENT DES DECHETS;Eau et assainissement;;France;APD;Subvention;France;France;4573470.52;;;3768428.33;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCF1104;;;;;;Non;2021-01-08;2015-12-09;2015-12-09;Div. Energie;Sans objet ( autre que prêt );;4573470.52;Oui;1999-07-02;4.361698,18.555975			
AFD;CCF110403;CCF1104;Réhabilitation d'urgence de la centrale hydro-électrique de Boali;;Ce projet vise à assurer la sauvegarde de la production électrique pour l'agglomération de Bangui. Il porte sur la réparation des équipements électromécaniques et des systèmes de protection des usines hydroélectriques de Boali. Assistance technique et investissements physiques sont au programme, sous la maîtrise d'ouvrage d'Énerca et la maîtrise d'œuvre d'EDF.;;Exécution;2019-12-02;2000-08-18;;AGENCE DE BANGUI;France;REPUBLIQUE CENTRAFRICAINE;CENTRAFRICAINE, REPUBLIQUE;Afrique Sub-saharienne;4.361698;18.555975;TRAITEMENT DES DECHETS;Eau et assainissement;;France;APD;Subvention;France;France;600000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCF1104;;;;;;Non;2021-01-08;2015-12-09;2015-12-09;Div. Energie;Sans objet ( autre que prêt );;600000.0;Oui;2020-03-27;4.361698,18.555975			
AFD;CCF116701;CCF1167;Second volet du programme de reconstruction économique et sociale en milieu urbain;;Second volet du programme de reconstruction économique et sociale en milieu urbain;;Exécution;2016-07-29;2018-06-01;;AGENCE DE BANGUI;France;REPUBLIQUE CENTRAFRICAINE;CENTRAFRICAINE, REPUBLIQUE;Afrique Sub-saharienne;4.361698;18.555975;AIDE À LA RECONSTRUCTION ET RÉHABILITATION;Infrastructures et développement urbain;;France;APD;Subvention;France;France;10897196.0;;;6781520.61;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCF1167;;;;;;Non;2021-01-12;2017-04-02;2017-04-02;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;10897196.0;Oui;2017-08-23;4.361698,18.555975			
AFD;CCF118801;CCF1188;Appui au redéploiement de l'Etat centrafricain et des services essentiels (RESE);;Pôle RFE Ce projet s'inscrit directement en soutien direct à la mise en œuvre de la stratégie de restauration de l'autorité (RESA), adoptée par le gouvernement centrafricain. 3 objectifs : 1-Le renforcement du pilotage, de la coordination et du suivi de la stratégie de redéploiement de l'Etat. 2-La mise à disposition d'un paquet minimum de services administratifs et services essentiels, au niveau des territoires. 3-La structuration d'un futur dispositif d'appui au développement local;;Exécution;2019-12-18;;;AGENCE DE BANGUI;France;AGENCE FRANCAISE DE DEVELOPPEMENT;CENTRAFRICAINE, REPUBLIQUE;Afrique Sub-saharienne;4.361698;18.555975;POLITIQUES PUBLIQUES ET GESTION ADMINISTRATIVE;Hors secteurs CICID;;France;APD;Subvention;France;France;4820000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCF1188;;;;;;Non;2021-01-04;2020-10-26;2020-10-26;Div. Gouvernance;Sans objet ( autre que prêt );;4820000.0;Oui;2019-12-19;4.361698,18.555975			
